countyFIPS,STATEFP,COUNTYFP,CountyName,State,StateFull,Latitude,Longitude,Rural-UrbanContinuumCode2013,Population,PopTotalMale2017,FracMale,EligibleForMedicare,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,SmokersPercentage,RespiratoryMortalityRate,HospitalCount,TotalMDCount,#HospitalParticipatingInNetwork,#Hospitals,#ICUBeds,dem_to_rep_ratio,MortalityRateAge<1,MortalityRate-Age1-4,MortalityRate-Age5-14,MortalityRate-Age15-24,MortalityRate-Age25-34,MortalityRate-Age35-44,MortalityRate-Age45-54,MortalityRate-Age55-64,MortalityRate-Age65-74,MortalityRate-Age75-84,MortalityRateAge85+,MortalityRateOverall,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SocialVulnerabilityIndex,HealthProfessionalShortageAreaScore,PopulationNotServedByHealthCarePractitioner,CountyArea,PopDensity,PercentPopMale5,PercentPopFmle5,PercentPopMale10,PercentPopFmle10,PercentPopMale15,PercentPopFmle15,PercentPopMale20,PercentSeniorCitizen,PercentEligibleForMedicare,PercentPopMale25,PercentPopFmle25,PercentPopMale30,PercentPopFmle30,PercentPopMale35,PercentPopFmle35,PercentPopMale45,PercentPopFmle45,PercentPopMale55,PercentPopFmle55,PercentPopMale60,PercentPopFmle60,PercentPopMale65,PercentPopFmle65,PercentPopMale75,PercentPopFmle75,PercentPopMale,PercentPopFmle
01021,1.0,21.0,Chilton,AL,Alabama,01021,-86.71562395,1.0,44153.0,21669.0,0.4917285043229628,9785.0,0.168,270.1,51.1,0.20188979064,0.8802,124.0,22.0,1.0,1.0,6.0,0.19302433525628274,,,,,10.0,16.0,42.0,80.0,123.0,129.0,96.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.7602,3.83,11501.0,692.7460317460317,63.73620053616846,0.03510520236450524,0.034538989423142256,0.03567141530586823,0.032228840622381266,0.035376984576359474,0.032183543587072226,0.029941340339274796,0.16327316377143117,0.22161574524947342,0.03055285031594682,0.030915226598419134,0.0334292120580708,0.034108667587706386,0.06785495889294045,0.06599778044526985,0.07091250877630059,0.06944035512875682,0.03102846918669173,0.03254591986954454,0.02735940932665957,0.028967454080130454,0.037302108576993634,0.04072203474282608,0.017507304146943584,0.02459629017280819,0.003963490589540914,0.010010644803297624
01023,1.0,23.0,Choctaw,AL,Alabama,01023,-88.25953692,9.0,12841.0,6121.0,0.4728466589416763,3934.0,0.139,270.2,57.4,0.1879324829,0.6019,96.0,6.0,0.0,1.0,0.0,0.7571846078908914,,,,,,,14.0,26.0,38.0,46.0,43.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8748,3.45,10360.0,911.7763157894736,14.083498087885129,0.03652363523090102,0.03076084417101472,0.036367884121174365,0.03792539521844093,0.03613425745658438,0.034265244139864495,0.026867066427848297,0.22926563351763882,0.30636243283233394,0.025543181995171714,0.026555564208394986,0.027490070866754927,0.028891830854294837,0.06284557277470602,0.07063312826103886,0.07997819484463826,0.0858188614593879,0.037691768553850945,0.041741297406744024,0.03410949303013784,0.039327155205980846,0.05459076395919321,0.059029670586402926,0.02390779534304182,0.036601510785764346,0.007164551047426213,0.014874230978895725
01025,1.0,25.0,Clarke,AL,Alabama,01025,-87.82482965,7.0,23920.0,11371.0,0.4721587842046257,6677.0,0.201,234.7,45.9,0.20579655316,0.693,308.0,18.0,0.0,2.0,0.0,0.8051820728291317,,,,,,,19.0,45.0,55.0,77.0,77.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8471,3.15,9448.0,1236.0287081339713,19.35230132001703,0.034866220735785956,0.03624581939799331,0.0399247491638796,0.041387959866220736,0.042642140468227424,0.040844481605351174,0.026755852842809364,0.19410535117056857,0.27913879598662206,0.026714046822742477,0.0306438127090301,0.028093645484949834,0.03469899665551839,0.06329431438127091,0.07466555183946488,0.07759197324414716,0.08436454849498327,0.033779264214046825,0.03754180602006689,0.03097826086956522,0.03298494983277592,0.04590301003344482,0.052675585284280936,0.02286789297658863,0.03315217391304348,0.005602006688963211,0.014297658862876254
01027,1.0,27.0,Clay,AL,Alabama,01027,-85.85178714,9.0,13275.0,6543.0,0.4894890401735618,3796.0,0.11199999999999999,296.3,46.7,0.19620354153,0.7628,338.0,9.0,0.0,1.0,4.0,0.23584366062917064,,,,,,,13.0,26.0,42.0,41.0,46.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.564,0.16,560.0,603.1168831168831,22.010658914728683,0.03178907721280603,0.027193973634651602,0.039849340866290016,0.03472693032015066,0.03412429378531073,0.03457627118644068,0.027796610169491524,0.20384180790960452,0.28595103578154424,0.02613935969868173,0.028097928436911487,0.027419962335216572,0.029830508474576273,0.06787193973634652,0.06998116760828625,0.07984934086629002,0.07984934086629002,0.03389830508474576,0.035329566854990585,0.032015065913371,0.03585687382297552,0.04888888888888889,0.05536723163841808,0.026817325800376646,0.032015065913371,0.006026365348399247,0.015367231638418079
01029,1.0,29.0,Cleburne,AL,Alabama,01029,-85.52610168,8.0,14987.0,7388.0,0.4958389261744967,3708.0,0.10400000000000001,300.1,45.8,0.18374465772,0.9284,0.0,5.0,0.0,0.0,0.0,0.11866759195003468,,,,,,,11.0,37.0,48.0,47.0,38.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.5417,3.24,11328.0,560.749063670412,26.72674993320865,0.03483018616133983,0.02802428771602055,0.03483018616133983,0.031694134916928005,0.036031227063455,0.036031227063455,0.0270901447921532,0.18996463601788216,0.2474144258357243,0.028091012210582505,0.029225328618135718,0.02528858343898045,0.025688930406352173,0.06839260692600253,0.06919330086074597,0.0721959031160339,0.07119503569760459,0.03563088009608327,0.03309534930272903,0.03382931874291052,0.0342963902048442,0.04477213585107093,0.04764128911723494,0.02021752185227197,0.028958430639887903,0.004804163608460666,0.011142990591846267
01031,1.0,31.0,Coffee,AL,Alabama,01031,-85.99444058,4.0,51909.0,25570.0,0.4929251648224544,11095.0,0.14400000000000002,219.5,51.3,0.17444757594000002,0.7942,441.0,70.0,0.0,1.0,7.0,0.26588976377952755,,,,,,16.0,34.0,75.0,106.0,137.0,127.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.5408,,,678.6413043478261,76.4895971810683,0.032287271956693446,0.029108632414417537,0.03361652121982701,0.032980793311371825,0.03280741297270223,0.03211389161802385,0.03130478337089907,0.1655396944653143,0.21373942861546166,0.03768132693752529,0.03280741297270223,0.032287271956693446,0.030129649964360707,0.06259030225972374,0.06478645321620528,0.06497909803694928,0.06607717351519005,0.02814540831069757,0.03169007301238706,0.027528944884316786,0.028877458629524747,0.03536958908859735,0.04216995126086035,0.01862875416594425,0.026854688011712806,0.005028029821418251,0.01084590340788688
01033,1.0,33.0,Colbert,AL,Alabama,01033,-87.81097599,3.0,54762.0,26149.0,0.4797981651376147,14459.0,0.135,261.3,55.2,0.18658821060999997,0.8043,1174.0,91.0,0.0,2.0,22.0,0.4366415860504001,,,,,,19.0,50.0,101.0,145.0,195.0,181.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.4274,7.27,21821.0,592.8976034858388,92.36333504813699,0.02896168876228041,0.02770169095358095,0.034038201672692746,0.03199298783828202,0.03268689967495709,0.03301559475548738,0.02759212592673752,0.19506226945692268,0.2640334538548629,0.027263430846207224,0.02835908111464154,0.026459953982688727,0.0291442971403528,0.06226945692268361,0.06416858405463642,0.07280596033746028,0.07801029911252329,0.032960812242065665,0.035206895292356016,0.030258208246594354,0.033599941565319015,0.04254775209086593,0.053394689748365656,0.022953873123698915,0.032851247215222236,0.007213030933859246,0.013841715057886856
01035,1.0,35.0,Conecuh,AL,Alabama,01035,-86.99065443,7.0,12277.0,5989.0,0.4803111717058305,3745.0,0.237,233.5,60.4,0.21107512965000003,0.764,148.0,8.0,0.0,1.0,0.0,0.9005847953216374,,,,,,,11.0,28.0,42.0,39.0,43.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8086,0.01,28.0,847.948717948718,14.478469912307226,0.03144090575873585,0.03290706198582716,0.036653905677282723,0.03494339007900953,0.0419483587195569,0.03754989003828297,0.02769406206728028,0.22261138714669707,0.30504194835871956,0.02671662458255274,0.026635171458825446,0.023702859004642828,0.031359452635008556,0.057424452227742936,0.06467378023947218,0.07990551437647633,0.0838152643153865,0.03942331188401075,0.04202981184328419,0.039341858760283455,0.03926040563655616,0.05115256170074122,0.05823898346501588,0.02516901523173414,0.03738698379082838,0.00790095300154761,0.01254378105400342
01037,1.0,37.0,Coosa,AL,Alabama,01037,-86.24544124,8.0,10715.0,5398.0,0.5019527617630649,2863.0,0.179,237.0,45.6,0.20399965623,0.7867000000000001,0.0,1.0,0.0,0.0,0.0,0.5270629991126885,,,,,,,10.0,21.0,33.0,36.0,37.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.5261,1.13,3953.0,651.9209039548023,16.436042984660716,0.030891273915072327,0.026784881007932804,0.03359776014932338,0.0323845076994867,0.04087727484834344,0.03201119925338311,0.02603826411572562,0.22846476901539897,0.26719552029864674,0.02379841343910406,0.026878208119458704,0.028464769015398975,0.02809146056929538,0.069715352309846,0.07335510965935604,0.08875408306112925,0.08558096126924872,0.04433037797480168,0.04367708819412039,0.03845076994867009,0.04125058329444704,0.052169855342977134,0.056089594027064864,0.024545030331311245,0.03322445170321978,0.006439570695286981,0.01138590760615959
01039,1.0,39.0,Covington,AL,Alabama,01039,-86.45655104,6.0,36986.0,17888.0,0.4822603256766958,10139.0,0.129,262.0,51.5,0.19249451540999998,0.7447,509.0,44.0,0.0,2.0,13.0,0.1799201025099872,,,,,,18.0,31.0,78.0,106.0,141.0,143.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.7723,2.3578,7067.0,1029.019073569482,35.94296835694427,0.033580273617044284,0.029876169361379983,0.03330990104363813,0.031795814632563674,0.035013248256096904,0.03209322446331044,0.0260368788190126,0.2072405775158168,0.27413075217649924,0.02760503974476829,0.029146163413183365,0.026388363164440598,0.027983561347536906,0.059860487752122424,0.06229384091277781,0.07608284215649165,0.0767046990753258,0.03449954036662521,0.03650029740983075,0.03176877737522306,0.034688801168009514,0.04515221975882767,0.05556156383496458,0.025901692532309523,0.03652733466717136,0.0071107986805818415,0.017357919212675068
01041,1.0,41.0,Crenshaw,AL,Alabama,01041,-86.31956157,8.0,13824.0,6717.0,0.4842477110518348,3724.0,0.163,243.9,56.7,0.18646929565,1.0791,317.0,6.0,0.0,1.0,0.0,0.3687126080212719,,,,,,,,26.0,45.0,47.0,47.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.6873,2.42,8479.0,609.9122807017543,22.6655544369337,0.03587962962962963,0.03233506944444445,0.03443287037037037,0.032407407407407406,0.038411458333333336,0.033130787037037035,0.02785011574074074,0.18786168981481483,0.26938657407407407,0.025245949074074073,0.026765046296296297,0.025101273148148147,0.031032986111111112,0.06235532407407408,0.06691261574074074,0.07689525462962964,0.07660590277777778,0.03153935185185185,0.03602430555555555,0.03226273148148148,0.03566261574074074,0.040219907407407406,0.04578993055555555,0.019748263888888888,0.031684027777777776,0.005859375,0.016565393518518517
01043,1.0,43.0,Cullman,AL,Alabama,01043,-86.8654481,4.0,83442.0,40909.0,0.4943387106519244,20368.0,0.172,230.6,52.1,0.17901071220999998,0.8978,939.0,111.0,0.0,1.0,12.0,0.11512928551941555,,,,10.0,21.0,30.0,75.0,142.0,213.0,277.0,250.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.5182,5.45,16346.0,734.9725776965265,113.53076636071935,0.031782555547565976,0.02982910284988375,0.03304091464729992,0.030212602765993146,0.03362814889384243,0.03159080558951128,0.029038134272908127,0.18138347594736465,0.24409769660362887,0.028786462452961337,0.02777977517317418,0.029877040339397427,0.028343040674959852,0.06301382996572469,0.06102442415090722,0.07110328132115722,0.07015651590326215,0.03026054025550682,0.03196232113324225,0.02936171232712543,0.03209414922940486,0.040591069245703604,0.04809328635459361,0.020349464298554686,0.02885836868723185,0.004913592675151603,0.010714028906306176
01045,1.0,45.0,Dale,AL,Alabama,01045,-85.61909408,4.0,48956.0,24270.0,0.4930321374883192,11189.0,0.14400000000000002,221.7,45.5,0.20057394929,0.8484999999999999,342.0,39.0,0.0,1.0,6.0,0.3195973348783314,,,,,,15.0,36.0,86.0,118.0,130.0,124.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.7599,7.66,22994.0,560.8370535714286,87.29095142385226,0.036338753166108344,0.03431652912819675,0.034275676117329845,0.034153117084729144,0.03552169294877033,0.030864449709943623,0.03768690252471607,0.16433123621210882,0.22855216929487704,0.04132282049187025,0.038279271182286134,0.03480676525859956,0.033785439986927034,0.061361222322085136,0.06403709453386715,0.07055314976713783,0.07206471116921317,0.030864449709943623,0.0319879075087834,0.027820900400359505,0.030108669008905957,0.03576681101397173,0.04424381076885366,0.01879238499877441,0.025267587221178202,0.004289566141024594,0.009702590080888961
01047,1.0,47.0,Dallas,AL,Alabama,01047,-87.09767509,4.0,38310.0,18089.0,0.4612775723575162,10286.0,0.139,308.1,56.2,0.24088991006999996,0.6559,558.0,85.0,0.0,1.0,18.0,2.2173086888927283,,,,11.0,12.0,24.0,39.0,90.0,117.0,124.0,123.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.949,1.53,4595.0,978.125,39.1667731629393,0.041895066562255286,0.03894544505351083,0.04306969459671104,0.042312712085617335,0.043017488906290785,0.044244322631166795,0.032237013834507965,0.17747324458365962,0.26849386583137563,0.03074915165753067,0.03748368572174367,0.027329678935003914,0.034664578439049853,0.05828765335421561,0.0727747324458366,0.07815191855912294,0.09188201513965022,0.03487340120073088,0.04124249543200209,0.03205429391803707,0.03586530931871574,0.041868963717045155,0.05027407987470634,0.018324197337509788,0.03184547115635604,0.005063951970764814,0.013547376664056383
01049,1.0,49.0,De Kalb,AL,Alabama,01049,-85.81226395,6.0,71385.0,35611.0,0.4972422748788695,16222.0,0.11199999999999999,279.9,51.1,0.21028270793,1.0183,476.0,57.0,0.0,1.0,12.0,0.1692128007474889,,,,10.0,17.0,32.0,62.0,127.0,179.0,192.0,181.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8022,7.14,21407.0,777.1475409836065,91.85514491836477,0.03692652518036002,0.0359039013798417,0.03608601246760524,0.03455908103943405,0.035833858653778805,0.034503046858583734,0.028409329691111578,0.16881697835679765,0.22724662043846747,0.03136513273096589,0.03042656020172305,0.032107585627232614,0.032779995797436436,0.06880997408419136,0.06648455557890313,0.0674651537437837,0.06861385445121525,0.030286474749597253,0.03083280801288786,0.028563423688449954,0.031169013097989775,0.03750087553407579,0.04255796035581705,0.01846326259018001,0.025215381382643412,0.0042726062898368,0.01032429782167122
01051,1.0,51.0,Elmore,AL,Alabama,01051,-86.15419329,2.0,81887.0,39616.0,0.485032506091066,17880.0,0.149,225.1,53.0,0.17452501850000002,0.9125,486.0,42.0,0.0,2.0,5.0,0.305529420279366,,,,11.0,19.0,27.0,54.0,101.0,171.0,209.0,193.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.5401,,,618.5881435257411,132.37725432833562,0.03247157668494389,0.031103838216078254,0.032410516931869526,0.0317754954998962,0.035439080684357714,0.032691391796011576,0.03271581569724132,0.14686091809444723,0.21834967699390623,0.029479648784300316,0.03217848987018696,0.032337245228180295,0.03408355416610695,0.0675687227520852,0.0743829911951836,0.07211156838081746,0.07757031030566512,0.028954534907860832,0.030981718709929537,0.027061682562555717,0.02845384493265109,0.03392479880811362,0.03617179772125002,0.014642128787231184,0.018977371255510644,0.0034193461721640796,0.008096523257659947
